State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
5510,5,2,2,6,wait,2,2,-34.4129,wait,2,2,-54.7929,False
5511,5,2,2,7,wait,2,2,-34.3648,wait,2,2,-54.4238,False
5512,5,2,2,8,wait,2,2,-34.2972,wait,2,2,-53.9453,False
5513,5,2,2,9,wait,2,2,-34.7504,wait,2,2,-54.91,False
5514,5,2,2,10,wait,2,2,-35.2684,wait,2,2,-55.4034,False
5515,5,2,2,11,wait,2,2,-36.9977,wait,2,2,-59.7426,False
5516,5,2,2,12,wait,2,2,-40.301,wait,2,2,-64.0288,False
5517,5,2,2,13,wait,2,2,-46.2134,wait,2,2,-74.5273,False
5518,5,2,2,14,wait,2,2,-87.4009,wait,2,2,-87.0993,False
5519,5,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
5520,5,2,3,0,wait,2,2,-23.3494,wait,2,2,-40.3802,False
5521,5,2,3,1,wait,2,2,-22.9468,wait,2,2,-39.4799,False
5522,5,2,3,2,wait,2,2,-23.1757,wait,2,2,-39.6064,False
5523,5,2,3,3,wait,2,2,-22.6206,wait,2,2,-38.9311,False
5524,5,2,3,4,wait,2,2,-22.8584,wait,2,2,-38.498,False
5525,5,2,3,5,wait,2,2,-22.5552,wait,2,2,-39.1345,False
5526,5,2,3,6,wait,2,2,-23.4165,wait,2,2,-41.0859,False
5527,5,2,3,7,wait,2,2,-23.1883,wait,2,2,-39.8773,False
5528,5,2,3,8,wait,2,2,-23.7238,wait,2,2,-40.9036,False
5529,5,2,3,9,wait,2,2,-24.5725,wait,2,2,-42.6485,False
5530,5,2,3,10,wait,2,2,-26.3939,wait,2,2,-45.3551,False
5531,5,2,3,11,wait,2,2,-29.4049,wait,2,2,-50.4871,False
5532,5,2,3,12,wait,2,2,-35.291,wait,2,2,-59.3756,False
5533,5,2,3,13,wait,2,2,-41.9756,wait,2,2,-71.7636,False
5534,5,2,3,14,wait,2,2,-86.1724,wait,2,2,-87.0097,False
5535,5,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
5536,5,2,4,0,wait,2,2,-11.2335,wait,2,2,-23.5258,False
5537,5,2,4,1,wait,2,2,-11.445,wait,2,2,-23.4234,False
5538,5,2,4,2,wait,2,2,-11.519,wait,2,2,-23.6615,False
5539,5,2,4,3,wait,2,2,-11.3028,wait,2,2,-23.615,False
5540,5,2,4,4,wait,2,2,-11.9011,wait,2,2,-24.3794,False
5541,5,2,4,5,wait,2,2,-11.958,wait,2,2,-25.0998,False
5542,5,2,4,6,wait,2,2,-12.7125,wait,2,2,-25.563,False
5543,5,2,4,7,wait,2,2,-13.5432,wait,1,1,-26.8721,True
5544,5,2,4,8,wait,2,2,-14.8096,wait,1,1,-28.5822,True
5545,5,2,4,9,wait,2,2,-16.0912,wait,2,2,-31.3301,False
5546,5,2,4,10,wait,2,2,-19.2027,wait,2,2,-37.0737,False
5547,5,2,4,11,wait,2,2,-24.4363,wait,2,2,-45.5345,False
5548,5,2,4,12,wait,2,2,-30.7291,wait,2,2,-55.9576,False
5549,5,2,4,13,wait,2,2,-38.7035,wait,2,2,-69.0093,False
5550,5,2,4,14,wait,2,2,-85.0977,wait,2,2,-85.2978,False
5551,5,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
5552,5,2,5,0,wait,1,1,-3.2277,wait,1,1,-8.8866,False
5553,5,2,5,1,wait,1,1,-2.979,wait,1,1,-9.299,False
5554,5,2,5,2,wait,1,1,-3.4106,wait,1,1,-8.7272,False
5555,5,2,5,3,wait,1,1,-3.7059,wait,1,1,-10.199,False
5556,5,2,5,4,wait,1,1,-4.7593,wait,1,1,-11.7385,False
5557,5,2,5,5,wait,1,1,-5.6818,wait,1,1,-12.453,False
5558,5,2,5,6,wait,1,1,-6.7026,wait,1,1,-15.0906,False
5559,5,2,5,7,wait,1,1,-7.8839,wait,1,1,-16.9284,False
5560,5,2,5,8,wait,1,1,-10.36,wait,1,1,-20.5713,False
5561,5,2,5,9,wait,2,1,-14.1595,wait,1,1,-27.4002,True
5562,5,2,5,10,wait,1,1,-18.1836,wait,1,1,-34.3068,False
5563,5,2,5,11,wait,2,1,-23.6605,wait,2,1,-43.9828,False
5564,5,2,5,12,wait,2,2,-30.2097,wait,2,1,-54.6966,True
5565,5,2,5,13,wait,2,2,-39.0618,wait,2,1,-69.9145,True
5566,5,2,5,14,wait,2,2,-84.9698,wait,2,2,-84.1494,False
5567,5,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
5584,5,3,1,0,wait,2,2,-46.9219,wait,2,2,-64.5916,False
5585,5,3,1,1,wait,2,2,-46.4839,wait,2,2,-64.0418,False
5586,5,3,1,2,wait,2,2,-47.0258,wait,2,2,-64.7675,False
5587,5,3,1,3,wait,2,2,-45.509,wait,2,2,-63.3603,False
5588,5,3,1,4,wait,2,2,-46.7606,wait,2,2,-65.0434,False
5589,5,3,1,5,wait,2,2,-46.5284,wait,2,2,-64.9129,False
5590,5,3,1,6,wait,2,2,-46.4663,wait,2,2,-63.5405,False
5591,5,3,1,7,wait,2,2,-46.3804,wait,2,2,-64.7596,False
5592,5,3,1,8,wait,2,2,-46.4968,wait,2,2,-64.0014,False
5593,5,3,1,9,wait,2,2,-46.9793,wait,2,2,-64.9138,False
5594,5,3,1,10,wait,2,2,-47.1892,wait,2,2,-65.2683,False
5595,5,3,1,11,wait,2,2,-48.1188,wait,2,2,-67.1753,False
5596,5,3,1,12,wait,2,2,-50.8974,wait,2,2,-71.1922,False
5597,5,3,1,13,wait,2,2,-55.3484,wait,2,2,-78.9285,False
5598,5,3,1,14,hunt,2,2,-89.92,hunt,2,2,-89.9997,False
5599,5,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
5600,5,3,2,0,wait,2,2,-29.8678,wait,2,2,-47.0467,False
5601,5,3,2,1,wait,2,2,-29.4691,wait,2,2,-46.1836,False
5602,5,3,2,2,wait,2,2,-29.2181,wait,2,2,-45.6176,False
5603,5,3,2,3,wait,2,2,-29.5873,wait,2,2,-47.2735,False
5604,5,3,2,4,wait,2,2,-29.0536,wait,2,2,-45.9412,False
5605,5,3,2,5,wait,2,2,-29.2296,wait,2,2,-46.2312,False
5606,5,3,2,6,wait,2,2,-29.8107,wait,2,2,-47.291,False
5607,5,3,2,7,wait,2,2,-29.6776,wait,2,2,-46.5933,False
5608,5,3,2,8,wait,2,2,-29.4831,wait,2,2,-47.037,False
5609,5,3,2,9,wait,2,2,-29.958,wait,2,2,-47.9953,False
5610,5,3,2,10,wait,2,2,-31.5704,wait,2,2,-50.5019,False
5611,5,3,2,11,wait,2,2,-34.871,wait,2,2,-56.3147,False
5612,5,3,2,12,wait,2,2,-39.0165,wait,2,2,-62.1076,False
5613,5,3,2,13,wait,2,2,-45.3917,wait,2,2,-74.0055,False
5614,5,3,2,14,wait,2,2,-87.6695,wait,2,2,-88.6723,False
5615,5,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
5616,5,3,3,0,wait,2,2,-18.0862,wait,2,2,-30.6038,False
5617,5,3,3,1,wait,2,2,-17.6898,wait,2,2,-30.8676,False
5618,5,3,3,2,wait,2,2,-18.2002,wait,2,2,-31.3335,False
5619,5,3,3,3,wait,2,2,-17.8616,wait,2,2,-31.0459,False
5620,5,3,3,4,wait,2,2,-18.3063,wait,2,2,-32.4681,False
5621,5,3,3,5,wait,2,2,-17.7602,wait,2,2,-31.7009,False
5622,5,3,3,6,wait,2,2,-18.236,wait,2,2,-31.7906,False
5623,5,3,3,7,wait,2,2,-19.2559,wait,2,2,-32.7865,False
5624,5,3,3,8,wait,2,2,-19.7985,wait,2,2,-34.2957,False
5625,5,3,3,9,wait,2,2,-20.6891,wait,2,2,-36.1531,False
5626,5,3,3,10,wait,2,2,-23.7611,wait,2,2,-40.6308,False
5627,5,3,3,11,wait,2,2,-27.7879,wait,2,2,-47.8101,False
5628,5,3,3,12,wait,2,2,-34.047,wait,2,2,-57.6079,False
5629,5,3,3,13,hunt,2,2,-42.3211,hunt,2,2,-71.5322,False
5630,5,3,3,14,wait,2,2,-85.8747,wait,2,2,-85.9803,False
5631,5,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
5632,5,3,4,0,wait,2,2,-5.93,wait,2,2,-13.8971,False
5633,5,3,4,1,wait,2,2,-5.4543,wait,2,2,-13.9232,False
5634,5,3,4,2,wait,2,2,-5.7513,wait,2,2,-13.7235,False
5635,5,3,4,3,wait,2,2,-6.62,wait,2,2,-15.4873,False
5636,5,3,4,4,wait,2,2,-6.3394,wait,2,2,-15.36,False
5637,5,3,4,5,wait,2,2,-6.9172,wait,2,2,-15.5892,False
5638,5,3,4,6,wait,2,2,-7.9516,wait,2,2,-17.7296,False
5639,5,3,4,7,wait,2,2,-9.2658,wait,2,2,-20.1239,False
5640,5,3,4,8,wait,2,2,-10.8521,wait,2,2,-22.6569,False
5641,5,3,4,9,wait,2,2,-13.6007,wait,2,2,-27.0811,False
5642,5,3,4,10,wait,2,2,-17.662,wait,2,2,-33.5228,False
5643,5,3,4,11,wait,2,2,-23.0323,wait,2,2,-42.7512,False
5644,5,3,4,12,wait,2,2,-29.5889,wait,2,2,-54.2088,False
5645,5,3,4,13,wait,2,2,-38.063,wait,2,2,-66.945,False
5646,5,3,4,14,hunt,2,2,-85.2867,hunt,2,2,-85.1595,False
5647,5,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
5648,5,3,5,0,wait,1,1,0.6531,wait,1,1,-2.3086,False
5649,5,3,5,1,wait,1,1,0.6327,wait,1,1,-2.2147,False
5650,5,3,5,2,wait,1,1,0.1827,wait,1,1,-2.9091,False
5651,5,3,5,3,wait,1,1,-0.3661,wait,1,1,-4.045,False
5652,5,3,5,4,wait,1,1,-1.3117,wait,1,1,-5.4946,False
5653,5,3,5,5,wait,1,1,-2.2534,wait,1,1,-7.1766,False
5654,5,3,5,6,wait,1,1,-3.5824,wait,1,1,-9.2979,False
5655,5,3,5,7,wait,1,1,-5.8003,wait,1,1,-12.9307,False
5656,5,3,5,8,wait,1,1,-8.1626,wait,1,1,-17.307,False
5657,5,3,5,9,wait,1,1,-12.3523,wait,1,1,-23.6811,False
5658,5,3,5,10,wait,2,2,-16.9782,hunt,1,1,-33.0345,True
5659,5,3,5,11,wait,2,2,-22.7022,hunt,1,1,-42.654,True
5660,5,3,5,12,wait,2,2,-29.9955,wait,2,1,-54.424,True
5661,5,3,5,13,wait,2,2,-38.3893,wait,2,2,-68.9651,False
5662,5,3,5,14,hunt,2,2,-84.937,hunt,2,2,-85.2284,False
5663,5,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
5680,5,4,1,0,wait,2,2,-44.4775,wait,2,2,-60.6593,False
5681,5,4,1,1,wait,2,2,-44.9755,wait,2,2,-61.8431,False
5682,5,4,1,2,wait,2,2,-44.2371,wait,2,2,-59.922,False
5683,5,4,1,3,wait,2,2,-45.0112,wait,2,2,-62.1166,False
5684,5,4,1,4,wait,2,2,-44.6314,wait,2,2,-60.475,False
5685,5,4,1,5,wait,2,2,-44.3238,wait,2,2,-61.2063,False
5686,5,4,1,6,wait,2,2,-44.0318,wait,2,2,-60.3694,False
5687,5,4,1,7,wait,2,2,-45.2243,wait,2,2,-61.941,False
5688,5,4,1,8,wait,2,2,-44.4785,wait,2,2,-60.4101,False
5689,5,4,1,9,wait,2,2,-44.4298,wait,2,2,-60.9959,False
5690,5,4,1,10,wait,2,2,-45.1954,wait,2,2,-62.8082,False
5691,5,4,1,11,wait,2,2,-46.7225,wait,2,2,-64.154,False
5692,5,4,1,12,wait,2,2,-49.3649,wait,2,2,-69.0326,False
5693,5,4,1,13,hunt,2,2,-55.4461,wait,2,2,-79.1089,True
5694,5,4,1,14,hunt,2,2,-89.9333,hunt,2,2,-90.2249,False
5695,5,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
5696,5,4,2,0,wait,2,2,-27.251,wait,2,2,-42.0585,False
5697,5,4,2,1,wait,2,2,-27.2082,wait,2,2,-42.5885,False
5698,5,4,2,2,wait,2,2,-26.5553,wait,2,2,-41.9643,False
5699,5,4,2,3,wait,2,2,-27.1314,wait,2,2,-41.9269,False
5700,5,4,2,4,wait,2,2,-27.1102,wait,2,2,-42.2339,False
5701,5,4,2,5,wait,2,2,-26.5646,wait,2,2,-41.7048,False
5702,5,4,2,6,wait,2,2,-27.058,wait,2,2,-42.9067,False
5703,5,4,2,7,wait,2,2,-26.6304,wait,2,2,-42.2201,False
5704,5,4,2,8,wait,2,2,-27.8766,wait,2,2,-44.1028,False
5705,5,4,2,9,wait,2,2,-28.9824,wait,2,2,-45.6223,False
5706,5,4,2,10,wait,2,2,-29.8341,wait,2,2,-47.6807,False
5707,5,4,2,11,wait,2,2,-33.5259,wait,2,2,-53.2673,False
5708,5,4,2,12,wait,2,2,-38.1366,wait,2,2,-60.3153,False
5709,5,4,2,13,wait,2,2,-44.6665,wait,2,2,-71.8652,False
5710,5,4,2,14,hunt,2,2,-86.8406,hunt,2,2,-86.2455,False
5711,5,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
5712,5,4,3,0,wait,2,2,-14.9087,wait,2,2,-26.1071,False
5713,5,4,3,1,wait,2,2,-14.1296,wait,2,2,-25.0755,False
5714,5,4,3,2,wait,2,2,-14.4831,wait,2,2,-25.568,False
5715,5,4,3,3,wait,2,2,-14.779,wait,2,2,-26.0129,False
5716,5,4,3,4,wait,2,2,-15.4724,wait,2,2,-26.8301,False
5717,5,4,3,5,wait,2,2,-15.5164,wait,2,2,-26.971,False
5718,5,4,3,6,wait,2,2,-15.7279,wait,2,2,-27.7882,False
5719,5,4,3,7,wait,2,2,-15.6139,wait,2,2,-27.6022,False
5720,5,4,3,8,wait,2,2,-16.9856,wait,2,2,-30.118,False
5721,5,4,3,9,wait,2,2,-19.3762,wait,2,2,-33.9627,False
5722,5,4,3,10,wait,2,2,-22.392,wait,2,2,-37.5,False
5723,5,4,3,11,wait,2,2,-26.7395,wait,2,2,-45.4202,False
5724,5,4,3,12,wait,2,2,-32.5254,wait,2,2,-55.6143,False
5725,5,4,3,13,wait,2,2,-41.0969,wait,2,2,-70.321,False
5726,5,4,3,14,hunt,2,2,-86.3505,hunt,2,2,-86.3842,False
5727,5,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
5728,5,4,4,0,wait,2,2,-1.9213,wait,2,2,-7.6707,False
5729,5,4,4,1,wait,2,2,-2.3893,wait,2,2,-7.9194,False
5730,5,4,4,2,wait,2,2,-2.4725,wait,2,2,-8.8903,False
5731,5,4,4,3,wait,2,2,-3.0905,wait,2,2,-9.5399,False
5732,5,4,4,4,wait,2,2,-3.1158,wait,2,2,-10.1663,False
5733,5,4,4,5,wait,2,2,-4.1367,wait,2,2,-11.1755,False
5734,5,4,4,6,wait,2,2,-5.058,wait,2,2,-12.892,False
5735,5,4,4,7,wait,2,2,-7.0189,wait,2,2,-16.1413,False
5736,5,4,4,8,wait,2,2,-9.0751,wait,2,2,-20.2442,False
5737,5,4,4,9,wait,2,2,-11.821,wait,2,2,-24.6943,False
5738,5,4,4,10,wait,2,2,-16.3879,wait,2,2,-31.592,False
5739,5,4,4,11,wait,2,2,-22.3128,wait,2,2,-41.4547,False
5740,5,4,4,12,wait,2,2,-29.4828,wait,2,2,-54.1231,False
5741,5,4,4,13,wait,2,2,-38.1097,wait,2,2,-67.7159,False
5742,5,4,4,14,wait,2,2,-85.2295,wait,2,2,-84.5723,False
5743,5,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
5744,5,4,5,0,wait,1,1,3.4105,hunt,1,1,1.8835,True
5745,5,4,5,1,wait,1,1,3.2255,hunt,1,1,2.5123,True
5746,5,4,5,2,wait,1,1,2.3102,hunt,1,1,2.187,True
5747,5,4,5,3,hunt,1,1,2.1667,wait,1,1,1.3352,True
5748,5,4,5,4,hunt,1,1,1.7978,hunt,1,1,-0.6473,False
5749,5,4,5,5,hunt,1,1,0.1866,hunt,1,1,-3.4478,False
5750,5,4,5,6,wait,1,1,-1.9269,wait,1,1,-6.7043,False
5751,5,4,5,7,hunt,1,1,-3.9513,hunt,1,1,-10.0094,False
5752,5,4,5,8,wait,1,1,-7.395,wait,1,1,-16.1593,False
5753,5,4,5,9,wait,1,2,-11.5244,wait,1,1,-23.3116,True
5754,5,4,5,10,hunt,2,1,-16.4485,hunt,2,1,-30.9194,False
5755,5,4,5,11,wait,1,2,-22.364,hunt,1,1,-41.4756,True
5756,5,4,5,12,hunt,1,1,-29.6652,hunt,1,1,-53.591,False
5757,5,4,5,13,wait,2,2,-38.1925,wait,2,2,-67.9893,False
5758,5,4,5,14,hunt,2,2,-85.3034,wait,2,2,-85.8334,True
5759,5,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
5776,5,5,1,0,wait,2,2,-42.7636,wait,2,2,-57.2184,False
5777,5,5,1,1,wait,2,2,-43.1661,wait,2,2,-58.2513,False
5778,5,5,1,2,wait,2,2,-43.0482,wait,2,2,-58.7268,False
5779,5,5,1,3,wait,2,2,-42.9289,wait,2,2,-58.8849,False
5780,5,5,1,4,wait,2,2,-42.4307,wait,2,2,-57.7542,False
5781,5,5,1,5,wait,2,2,-43.8035,wait,2,2,-59.1334,False
5782,5,5,1,6,wait,2,2,-43.5912,wait,2,2,-59.1399,False
5783,5,5,1,7,wait,2,2,-42.9283,wait,2,2,-58.6923,False
5784,5,5,1,8,wait,2,2,-42.9987,wait,2,2,-58.8329,False
5785,5,5,1,9,wait,2,2,-43.2429,wait,2,2,-59.2484,False
5786,5,5,1,10,wait,2,2,-44.2383,wait,2,2,-61.0916,False
5787,5,5,1,11,wait,2,2,-45.6558,wait,2,2,-63.1135,False
5788,5,5,1,12,wait,2,2,-49.8069,wait,2,2,-69.3962,False
5789,5,5,1,13,hunt,2,2,-54.7394,hunt,2,2,-78.0249,False
5790,5,5,1,14,hunt,2,2,-89.6218,hunt,2,2,-90.0433,False
5791,5,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
5792,5,5,2,0,wait,2,2,-24.691,wait,2,2,-39.5538,False
5793,5,5,2,1,wait,2,2,-25.4672,wait,2,2,-39.4177,False
5794,5,5,2,2,wait,2,2,-24.6808,wait,2,2,-39.1918,False
5795,5,5,2,3,wait,2,2,-25.3082,wait,2,2,-40.8652,False
5796,5,5,2,4,wait,2,2,-25.602,wait,2,2,-40.2915,False
5797,5,5,2,5,wait,2,2,-25.3449,wait,2,2,-39.5583,False
5798,5,5,2,6,wait,2,2,-25.2633,wait,2,2,-38.8572,False
5799,5,5,2,7,wait,2,2,-25.2685,wait,2,2,-39.015,False
5800,5,5,2,8,wait,2,2,-26.3694,wait,2,2,-40.9155,False
5801,5,5,2,9,wait,2,2,-26.7166,wait,2,2,-42.0056,False
5802,5,5,2,10,wait,2,2,-28.8663,wait,2,2,-45.7686,False
5803,5,5,2,11,wait,2,2,-32.9243,wait,2,2,-52.3743,False
5804,5,5,2,12,wait,2,2,-37.4641,wait,2,2,-58.8779,False
5805,5,5,2,13,wait,2,2,-45.1667,wait,2,2,-72.0091,False
5806,5,5,2,14,hunt,2,2,-87.4618,hunt,2,2,-87.0159,False
5807,5,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
5808,5,5,3,0,wait,2,2,-11.821,wait,2,2,-20.5992,False
5809,5,5,3,1,wait,2,2,-11.8249,wait,2,2,-21.1988,False
5810,5,5,3,2,hunt,2,2,-12.7948,hunt,2,2,-22.9199,False
5811,5,5,3,3,wait,2,2,-12.0362,wait,2,2,-21.8487,False
5812,5,5,3,4,wait,2,2,-12.5559,wait,2,2,-21.9904,False
5813,5,5,3,5,wait,2,2,-13.3757,wait,2,2,-23.0096,False
5814,5,5,3,6,wait,2,2,-13.6914,wait,2,2,-23.9709,False
5815,5,5,3,7,wait,2,2,-14.5641,wait,2,2,-25.7756,False
5816,5,5,3,8,wait,2,2,-15.7532,wait,2,2,-27.536,False
5817,5,5,3,9,wait,2,2,-17.0479,wait,2,2,-29.8713,False
5818,5,5,3,10,wait,2,2,-21.6441,wait,2,2,-37.1733,False
5819,5,5,3,11,wait,2,2,-26.3515,wait,2,2,-44.8816,False
5820,5,5,3,12,wait,2,2,-32.8394,wait,2,2,-56.2088,False
5821,5,5,3,13,wait,2,2,-41.2417,wait,2,2,-69.5652,False
5822,5,5,3,14,wait,2,2,-86.9251,wait,2,2,-86.9293,False
5823,5,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
5824,5,5,4,0,wait,2,2,0.9957,wait,2,2,-3.1271,False
5825,5,5,4,1,wait,2,2,0.51,wait,2,2,-3.5567,False
5826,5,5,4,2,wait,2,2,0.0256,wait,2,2,-4.5548,False
5827,5,5,4,3,hunt,2,2,-0.0459,hunt,2,2,-5.0459,False
5828,5,5,4,4,wait,2,2,-0.574,wait,2,2,-5.6024,False
5829,5,5,4,5,hunt,2,2,-1.8981,hunt,2,2,-7.8984,False
5830,5,5,4,6,wait,2,2,-3.424,wait,2,2,-10.0794,False
5831,5,5,4,7,hunt,2,2,-5.5089,hunt,2,2,-13.6581,False
5832,5,5,4,8,wait,2,2,-7.8695,wait,2,2,-17.6256,False
5833,5,5,4,9,wait,2,2,-11.5291,hunt,2,2,-23.6852,True
5834,5,5,4,10,wait,2,2,-16.0317,wait,2,2,-31.1616,False
5835,5,5,4,11,hunt,2,2,-21.3661,hunt,2,2,-40.4049,False
5836,5,5,4,12,wait,2,2,-28.8626,wait,2,2,-52.9562,False
5837,5,5,4,13,hunt,2,2,-38.0966,hunt,2,2,-67.849,False
5838,5,5,4,14,hunt,2,2,-85.2921,hunt,2,2,-84.7705,False
5839,5,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
5840,5,5,5,0,wait,1,1,5.4112,wait,1,1,5.5801,False
5841,5,5,5,1,wait,1,2,3.7891,hunt,1,1,4.0297,True
5842,5,5,5,2,wait,1,2,2.9549,wait,1,1,4.8388,True
5843,5,5,5,3,hunt,2,1,1.871,hunt,1,1,3.8826,True
5844,5,5,5,4,wait,1,1,2.8086,hunt,1,1,2.2915,True
5845,5,5,5,5,hunt,1,1,1.8465,wait,1,1,1.4034,True
5846,5,5,5,6,hunt,1,1,-0.0647,hunt,1,1,-3.4772,False
5847,5,5,5,7,hunt,1,1,-2.9387,hunt,1,1,-8.8971,False
5848,5,5,5,8,hunt,1,1,-5.8372,hunt,1,1,-12.8019,False
5849,5,5,5,9,hunt,1,1,-9.8569,hunt,1,1,-20.2551,False
5850,5,5,5,10,hunt,1,1,-14.6756,hunt,1,1,-28.0187,False
5851,5,5,5,11,hunt,1,1,-20.6108,hunt,1,1,-37.0142,False
5852,5,5,5,12,hunt,1,1,-28.125,hunt,1,1,-50.0481,False
5853,5,5,5,13,hunt,2,2,-38.4034,hunt,0,0,-67.0034,True
5854,5,5,5,14,wait,2,2,-85.0873,wait,2,2,-85.5893,False
5855,5,5,5,15,wait,0,0,0.0,wait,0,0,0.0,False
5872,5,6,1,0,wait,2,2,-42.6372,wait,2,2,-56.9813,False
5873,5,6,1,1,wait,2,2,-42.563,wait,2,2,-57.3,False
5874,5,6,1,2,wait,2,2,-42.3794,wait,2,2,-57.742,False
5875,5,6,1,3,wait,2,2,-42.3811,wait,2,2,-57.3608,False
5876,5,6,1,4,wait,2,2,-42.5175,wait,2,2,-57.7087,False
5877,5,6,1,5,wait,2,2,-43.3051,wait,2,2,-58.9972,False
5878,5,6,1,6,wait,2,2,-41.4371,wait,2,2,-55.7883,False
5879,5,6,1,7,wait,2,2,-43.0242,wait,2,2,-57.9238,False
5880,5,6,1,8,wait,2,2,-43.0287,wait,2,2,-58.027,False
5881,5,6,1,9,hunt,2,2,-44.0555,hunt,2,2,-60.0161,False
5882,5,6,1,10,wait,2,2,-44.1939,wait,2,2,-61.4002,False
5883,5,6,1,11,wait,2,2,-45.9938,wait,2,2,-63.4291,False
5884,5,6,1,12,wait,2,2,-49.6477,wait,2,2,-69.2941,False
5885,5,6,1,13,wait,2,2,-55.302,hunt,2,2,-78.5439,True
5886,5,6,1,14,hunt,2,2,-90.1102,hunt,2,2,-90.1117,False
5887,5,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
5888,5,6,2,0,wait,2,2,-22.9723,wait,2,2,-35.5841,False
5889,5,6,2,1,wait,2,2,-23.7572,wait,2,2,-36.1255,False
5890,5,6,2,2,wait,2,2,-22.8238,wait,2,2,-35.3932,False
5891,5,6,2,3,wait,2,2,-23.525,wait,2,2,-36.3049,False
5892,5,6,2,4,wait,2,2,-24.0277,wait,2,2,-36.9054,False
5893,5,6,2,5,wait,2,2,-23.3163,wait,2,2,-36.671,False
5894,5,6,2,6,wait,2,2,-24.315,wait,2,2,-37.445,False
5895,5,6,2,7,wait,2,2,-24.6123,wait,2,2,-37.8938,False
5896,5,6,2,8,wait,2,2,-25.0264,wait,2,2,-38.8795,False
5897,5,6,2,9,wait,2,2,-26.338,wait,2,2,-40.8628,False
5898,5,6,2,10,wait,2,2,-28.667,wait,2,2,-45.1232,False
5899,5,6,2,11,wait,2,2,-31.8812,wait,2,2,-50.7126,False
5900,5,6,2,12,wait,2,2,-37.5034,wait,2,2,-60.7634,False
5901,5,6,2,13,hunt,2,2,-44.8812,hunt,2,2,-71.2204,False
5902,5,6,2,14,wait,2,2,-87.3829,wait,2,2,-87.1607,False
5903,5,6,2,15,wait,0,0,0.0,wait,0,0,0.0,False
5904,5,6,3,0,hunt,2,2,-9.4306,hunt,2,2,-17.3641,False
5905,5,6,3,1,wait,2,2,-9.7532,wait,2,2,-17.9169,False
5906,5,6,3,2,hunt,2,2,-9.8119,hunt,2,2,-17.4529,False
5907,5,6,3,3,hunt,2,2,-10.2221,wait,2,2,-18.7454,True
5908,5,6,3,4,hunt,2,2,-10.5519,hunt,2,2,-18.9688,False
5909,5,6,3,5,hunt,2,2,-11.5419,hunt,2,2,-20.0028,False
5910,5,6,3,6,hunt,2,2,-11.4062,hunt,2,2,-20.9157,False
5911,5,6,3,7,wait,2,2,-13.2038,wait,2,2,-23.0281,False
5912,5,6,3,8,wait,2,2,-15.4166,wait,2,2,-27.1356,False
5913,5,6,3,9,wait,2,2,-17.2034,wait,2,2,-29.9881,False
5914,5,6,3,10,wait,2,2,-21.4482,wait,2,2,-36.5752,False
5915,5,6,3,11,wait,2,2,-25.8412,wait,2,2,-43.9217,False
5916,5,6,3,12,wait,2,2,-32.4382,wait,2,2,-55.8472,False
5917,5,6,3,13,wait,2,2,-41.392,wait,2,2,-70.1239,False
5918,5,6,3,14,hunt,2,2,-86.4718,hunt,2,2,-86.5289,False
5919,5,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
5920,5,6,4,0,hunt,2,2,3.0474,wait,2,2,1.6324,True
5921,5,6,4,1,hunt,2,2,2.9797,wait,2,2,1.0692,True
5922,5,6,4,2,hunt,2,2,2.4008,wait,2,2,1.5692,True
5923,5,6,4,3,hunt,2,2,1.8475,wait,2,2,0.4761,True
5924,5,6,4,4,hunt,2,2,1.4651,hunt,2,2,-1.8406,False
5925,5,6,4,5,hunt,2,2,0.0607,hunt,2,2,-3.7204,False
5926,5,6,4,6,wait,2,2,-2.1964,wait,2,2,-8.1336,False
5927,5,6,4,7,hunt,2,2,-4.1166,hunt,2,2,-11.645,False
5928,5,6,4,8,hunt,2,2,-6.8404,hunt,2,2,-15.7019,False
5929,5,6,4,9,hunt,2,2,-10.8454,hunt,2,2,-22.1124,False
5930,5,6,4,10,hunt,2,2,-15.3959,hunt,2,2,-29.8423,False
5931,5,6,4,11,hunt,2,2,-21.2792,hunt,2,2,-40.3844,False
5932,5,6,4,12,hunt,2,2,-28.3568,hunt,2,2,-52.5501,False
